course,distance,age_range,going,runners,horse,id_horse,jockey,trainer,age,weight,number,last_ran_days_ago,non_runner,form,position,owner,sire,dame,OR,odds,starting_price,dist_conv
671041011081091151021111141003267105116121,7f,4,Standard,11,Surrajah(IRE),237351,681111171031051013267111115116101108108111,65100971093287101115116,4,9,10,14,0,5.25,3,8297106327797116104971141173238971091125932831171141011151043283105118971031109711097109,67657769767984,8372658265658265724073826941,,,23,0.875
671041011081091151021111141003267105116121,7f,4,Standard,11,Dors Toyboy(IRE),242950,711011111141031013268111119110105110103,68101971103273118111114121,4,9,3,12,0,5.25,4,771141153268111114101101110326797114116101114,686582753265787169764073826941,82658472656584724073826941,,,7.5,0.875
671041011081091151021111141003267105116121,7f,4,Standard,11,Cash N Carrie(IRE),231769,831111121041051013274111110101115,771059910497101108326511211210810198121,7,9,2,376,0,4.125,5,771059910732651121121081019812132829799105110103,6765836577697884794073826941,846576698332797032698273784073826941,,,41,0.875
671041011081091151021111141003267105116121,7f,4,Standard,11,Rinty Maginty(IRE),227515,7510510111497110328310411110110997114107,809711611410599107326710497109105110103115,5,9,9,165,0,3.5,6,77114328046328246326710497109105110103115,67657765677279,806965788584326685848469824073826941,,,21,0.875
671041011081091151021111141003267105116121,7f,4,Standard,11,Little Floozie,239821,87105108108105971093267111120,661141011161163274111104110115111110,4,9,4,12,0,4.125,7,791091101053267111108111117114,66826590697832666965854065858341,83876969843287737868327785837367,,,19,0.875
671041011081091151021111141003267105116121,7f,4,Standard,11,Mungos Quest(IRE),235962,67971081081171093283104101112104101114100,831051091111103268111119,4,9,5,6,0,6.375,8,68971181051003283111114114101108108329711010032831051091111103268111119,83738232808265786769657679844073826941,837269737665326676737169,,,17,0.875
671041011081091151021111141003267105116121,7f,4,Standard,11,Parkers Boy,237310,8210412111532671081171161161011149811799107,6611410597110326697114114,4,9,7,41,0,3.25,9,771143284105109328097114107101114,727984328384826965754073826941,83726578787978328380826969,,,29,0.875
671041011081091151021111141003267105116121,7f,4,Standard,11,Bringing Glory(IRE),243160,6510810511511697105114328297119108105110115111110,771059910497101108326511211210810198121,4,9,1,13,0,5.142857143,10,7711432833277111114114105115,666584696832668269658472,82798369826573694073826941,,,8,0.875
671041011081091151021111141003267105116121,7f,4,Standard,11,Quick Monet(IRE),219374,77971141161051103268119121101114,8310497117110327297114114105115,8,9,8,40,0,4.75,11,771143274463277111114114105115,69886769767669788432658284,677673787173787132867378694085836541,,,23,0.875
671041011081091151021111141003267105116121,1m2f,4,Standard,9,High Commissioner(IRE),231398,6897118105100326910397110,80971171083238971091125932791081051181011143267111108101,5,9.4,6,121,0,3.875,1,804632704632734632671111081013276116100,658583848265767365,87737869837978714073826941,82,,6,1.25
671041011081091151021111141003267105116121,1m2f,4,Standard,9,Arij(IRE),239980,749799107327710511699104101108108,831051091111103238971091125932691003267114105115102111114100,4,9.6,3,19,0,2.75,2,771143283117108116971103265108105,6772658277328380738273844073826941,65818565826976767383846940708241,84,,3.25,1.25
671041011081091151021111141003267105116121,1m2f,4,Standard,9,Central City(IRE),217205,821059910497114100327510511010311599111116101,7397110328710510810810597109115,6,8.13,7,5,0,3.75,3,771143283112101110991011143267111111109101115,757968736567,8372693266658373674073826941,77,,7.5,1.25
671041011081091151021111141003267105116121,1m2f,4,Standard,9,Summeronsevenhills(USA),239170,83104971101013275101108108121,8210599104971141003272117103104101115,4,9.6,5,46,0,3.625,4,70114971101073268101101108121329711010032741111041103277997197114114121,8385777769823270827978844085836541,736679857172847269826578898765894085836541,84,,11,1.25
671041011081091151021111141003267105116121,1m2f,4,Standard,9,Lexington Force(FR),242709,82121971103277111111114101,821059910497114100327297110110111110,4,9.7,1,170,0,2,5,771051001001081011049710932809711410732829799105110103328876867373,686566738283737740708241,70798832707982676932707386694073826941,85,,6.5,1.25
671041011081091151021111141003267105116121,1m2f,4,Standard,9,Pitchers Point(USA),242312,8211198101114116327297118108105110,741111041103271111115100101110,4,9.7,2,12,0,2.875,6,71111100111108112104105110,776968657176736532687982794085836541,728578718289327383766578684085836541,85,,8.5,1.25
671041011081091151021111141003267105116121,1m2f,4,Standard,9,War Leader(USA),236051,6797109327297114100105101,74971101013267104971121121081014510412197109,4,8.1,8,145,0,4.125,7,77114115327497110101326710497112112108101457212197109,8765823270827978844085836541,838578328372798769824073826941,74,,9,1.25
671041011081091151021111141003267105116121,1m2f,4,Standard,9,Bayston Hill,209139,67104971141081051013266101110110101116116,77971141073285115104101114,7,8.6,9,14,0,2.625,8,78111110101,78111110101,78111110101,70,,26,1.25
671041011081091151021111141003267105116121,1m2f,4,Standard,9,Pactolus(IRE),124226,83101971103276101118101121,8311611797114116328710510810810597109115,10,9.6,4,19,0,4.875,9,78111110101,78111110101,78111110101,84,,51,1.25
671041011081091151021111141003267105116121,1m2f,3,Standard,11,Sergeant Major,250033,82121971103277111111114101,821059910497114100327297110110111110,3,9.4,4,33,0,5.25,1,841041013281117101101110,8373897985787340708241,6585827982694073826941,57,,2,1.25
671041011081091151021111141003267105116121,1m2f,3,Standard,11,Beija Flor(IRE),247611,779711499111327110410597110105,8311611797114116328710510810810597109115,3,8.12,6,18,0,5.166666667,2,84104101326610110510697327010811111432831211101001059997116101,698867696968326578683269886769764065858341,757383833277693271797968668969,51,,9,1.25
671041011081091151021111141003267105116121,1m2f,3,Standard,11,Artisan Bleu(IRE),250012,74111101121327297121110101115,65100971093287101115116,3,8.8,8,26,0,6.75,3,679711810111010010511510432661081111111001151161119910732829799105110103,7765838469826782657084837765784073826941,876583727378718479783266768569,47,,9.5,1.25
671041011081091151021111141003267105116121,1m2f,3,Standard,11,Lochanthem,250521,821059910497114100327510511010311599111116101,7710599104971011083266101108108,3,9.1,5,16,0,5,4,7711411532663271114101101110327711432723266101116104101108108323897109112593277114115327332671111149897110105,7065838432677977806578894073826941,7679677265827365,54,,21,1.25
671041011081091151021111141003267105116121,1m2f,3,Standard,11,Blue Galaxy,251364,67104971141081051013266101110110101116116,77971141073285115104101114,3,8.7 (8.6),10,33,0,4.333333333,5,851151041011141153267111117114116,8469766983677980694073826941,737868737179,46,,51,1.25
671041011081091151021111141003267105116121,1m2f,3,Standard,11,Got No Dollars(IRE),251585,83104971101013275101108108121,8210599104971141003272117103104101115,3,9.7,1,20,0,6.666666667,6,8410410132721051031043270108121101114115,83727987676583737871,676578656865328765846982,60,,12,1.25
671041011081091151021111141003267105116121,1m2f,3,Standard,11,Doonbeg Farmer(IRE),244312,681111171031051013267111115116101108108111,7497109101115326911897110115,3,9.7,2,16,0,4.375,7,8010111610111432671089711410710132829799105110103328097114116110101114115,8665686577798340708241,8273837532653276797975,60,,6,1.25
671041011081091151021111141003267105116121,1m2f,3,Standard,11,Saray Prince(IRE),251640,711011111141031013282111111107101,74117108105973270101105108100101110,3,8.7 (8.6),11,15,0,4.666666667,8,671041141051153267108101101118101108121323897109112593211297114116110101114115,698867696968326578683269886769764065858341,906566696976328082737867698383,46,,101,1.25
671041011081091151021111141003267105116121,1m2f,3,Standard,11,Blue Beret,246815,67971081081171093283104101112104101114100,831051091111103268111119,3,9.5,3,13,0,4.75,9,66971101161141213266111121115328097114116110101114115104105112,7269767769844065858341,86738673683266768569,58,,12,1.25
671041011081091151021111141003267105116121,1m2f,3,Standard,11,Katies Kitten,244498,741111151011121041051101013271111114100111110,771059910497101108326511211210810198121,3,8.7 (8.6),9,38,0,6.142857143,10,701111151101059932829799105110103,667966668983327573848469784085836541,70826969687977328269737178834073826941,46,,19,1.25
671041011081091151021111141003267105116121,1m2f,3,Standard,11,Dream Date Diva,247295,6897118105100328011411198101114116,741111151011121043284117105116101,3,8.8,7,19,0,5,11,7011110810812132831211101001059997116101,837382328069826789,7779786567793268826965774073826941,47,,34,1.25
67108111110109101108,2m4f,5,Heavy,15,Avellino(IRE),198313,8211198981051013280111119101114,68101114109111116326511011610411111012132779910811111710310410810511044327311410110897110100,10,11.9,1,24,0,4,1,77114115328046327446326711111011997121,778572846584727382,657676736584654085836541,,,1.57,2.5
67108111110109101108,2m4f,5,Heavy,15,La Feline(FR),234723,8346327046327975101101102102101,809711710832781111089711044327311410110897110100,6,11.9,7,68,0,1.714285714,2,75105108991111091091111103279114326611711511632831211101001059997116101,776582846576737869,7865757984653282657140708241,,,8,2.5
67108111110109101108,2m4f,5,Heavy,15,Pepite De Belle,239405,801041051081051123269110114105103104116,8346326711711410810511010344327311410110897110100,6,11.9,9,11,0,3.625,3,7711432774632701011101101011151151213274110114,7182696584328082698469786869824073826941,8069807384693268693283797669737640708241,,,5,2.5
67108111110109101108,2m4f,5,Heavy,15,Stucker Hill(IRE),219624,68463269463277117108108105110115,87463274463276971101051039711044327311410110897110100,9,11.9,13,28,0,5,4,831041011011149711011532671111111081149710511032831211101001059997116101,7773766578,7378326532828583724073826941,,,19,2.5
67108111110109101108,2m4f,5,Heavy,15,Shuil Luas(IRE),250243,7610597109328111710511010897110,7710511511532691081051229798101116104326511011010132769710811111444327311410110897110100,10,11.9,11,11,0,3.333333333,5,77114328410411110997115326546327510197116105110103,66827365783266798285,837285737632687382696567724073826941,,,12,2.5
67108111110109101108,2m4f,5,Heavy,15,Blustery(IRE),248630,684632744632779973110101114110101121,8211198101114116328412111010111444327311410110897110100,7,11.9,2,126,0,2.25,0,771141153277971141213284121110101114,89696584834073826941,83858380736773798583327773786883,,,301,2.5
67108111110109101108,2m4f,5,Heavy,15,Lawlors Choice,250240,771143268463278463278101118105110,8046327446328211111610411910110810844327311410110897110100,7,11.9,8,114,0,0,0,771143284463287463280111119101114,66766567753283657732666976766577894073826941,837377737665823270658372737978,,,201,2.5
67108111110109101108,2m4f,5,Heavy,15,Citizen Al(IRE),225085,66971141141213270111108101121,691171031011101013277463279831171081081051189711044327311410110897110100,8,11.9,3,68,0,2,0,871051081081059710932774632798311710810810511897110,7773766578,7079826973717832677384739069784073826941,,,126,2.5
67108111110109101108,2m4f,5,Heavy,15,Whispering Waters(IRE),235547,84114101118111114328212197110,779711411610511032661149711511510510844327311410110897110100,8,11.9,14,355,0,5.375,0,771143273327497114100105110101323897109112593267111,776572766982,6986697884736869,,,51,2.5
67108111110109101108,2m4f,5,Heavy,15,Commander Lady(IRE),235077,80463268463275101110110101100121,7711411532744632729711411410511010311611111044327311410110897110100,6,11.9,4,110,0,2,0,761051101009732771171089997104121323897109112593277971141213287111108114105100103101,89696584834073826941,837285737632658273834073826941,,,67,2.5
67108111110109101108,2m4f,5,Heavy,15,Rosfoyle(IRE),235109,654632774632779967117114116105110,661141059711032797510110110210210144327311410110897110100,9,11.9,10,50,0,6,0,7711432681019910897110327975101101102102101,7773766578,676583847669827983694073826941,,,51,2.5
67108111110109101108,2m4f,5,Heavy,15,Darrens Diamond(IRE),222445,75463274463266114111117100101114,8211198101114116327711711411210412144327311410110897110100,8,11.9,5,100,0,5,0,771143282111981011141163277117114112104121,79836765824073826941,6865828269788332766583834073826941,,,81,2.5
67108111110109101108,2m4f,5,Heavy,15,Dubai Daisy(IRE),241291,6810111010511532798210110397110,691171031011101013277463279831171081081051189711044327311410110897110100,7,11.9,6,7,0,8,0,771143274111115101112104326611799107108101121,68856665733268698384737865847379784085836541,8482856932686968736765847379784073826941,,,21,2.5
67108111110109101108,2m4f,5,Heavy,15,Silver Planeur(FR),214912,824632804632841141019799121,691141059932779911097109971149744327311410110897110100,9,11.9,12,68,0,4,0,829711610410710197108101327211111711510132831211101001059997116101,776576737865834071698241,75738484698772738384766940708241,,,51,2.5
67108111110109101108,2m4f,5,Heavy,14,Southerner(IRE),173094,771143287463284463267114111110105110,8710510810810597109326711411111010511044327311410110897110100,11,12,10,65,0,1.25,1,78111110101,78111110101,78111110101,,,17,2.5
67108111110109101108,2m4f,5,Heavy,14,Brawler(IRE),235078,671111101111143279114114,671059711497110327711711411210412144327311410110897110100,6,12,1,51,0,4.75,2,82971051081199712132861051011193283116117100328097114116110101114115104105112,846979707376794073826941,8269683265867383,,,2.2,2.5
67108111110109101108,2m4f,5,Heavy,14,Cala Di Volpe(FR),241808,681011141011073284104111109971153277997111497116104,824632754632879711611511111044327311410110897110100,6,12,2,24,0,5,3,66105103327010511810132778332831211101001059997116101,8365737884326869833283657378848340708241,6779688273786540708241,,,17,2.5
67108111110109101108,2m4f,5,Heavy,14,Mister Bells(IRE),249418,8346327046327975101101102102101,809711710832781111089711044327311410110897110100,7,12,7,11,0,3.4,4,77971101181011141161111103276105109105116101100,8079876982,7569896590654073826941,,,67,2.5
67108111110109101108,2m4f,5,Heavy,14,Desire De Joie(FR),223775,74463287463275101110110101100121,71111114100111110326910810810511111611644327311410110897110100,8,12,3,24,0,3.857142857,5,7110510310310511011511611111911032721111171151013283116117100,6576666982847932717365677977698484734073826941,8082797769838369326869327479736940708241,,,4.5,2.5
67108111110109101108,2m4f,5,Heavy,14,Optum(IRE),235834,66971141141213270111108101121,691171031011101013277463279831171081081051189711044327311410110897110100,6,12,8,47,0,2.125,6,8097116114105991073282979898105116116,876983846982786982,657883726578326665894073826941,,,21,2.5
67108111110109101108,2m4f,5,Heavy,14,Imstillyourbaby(IRE),232571,821059910497114100326810110110397110,804632654632709710412144327311410110897110100,8,12,6,35,0,2.8,7,771171089810111411412132831211101001059997116101,8769767632677279836978,70738269893282696832726965684073826941,,,81,2.5
67108111110109101108,2m4f,5,Heavy,14,Colonel Lesley(IRE),231365,801041051081051123269110114105103104116,749710910111532689711010510110832681171081081019744327311410110897110100,5,11.9,13,62,0,4.714285714,8,77114327497109101115326897110105101108326811710810810197,767376667985827869327665684073826941,846571857665327779784073826941,,,67,2.5
67108111110109101108,2m4f,5,Heavy,14,Granny Knot(IRE),234203,824632804632841141019799121,804632704632779910111010111412144327311410110897110100,6,12,5,93,0,3.8,9,7711432804632704632779969110101114121,8773786883798232757879844073826941,78793267768566834073826941,,,34,2.5
67108111110109101108,2m4f,5,Heavy,14,Hazran(IRE),231731,6810111010511532798210110397110,691171031011101013277463279831171081081051189711044327311410110897110100,5,11.9,14,17,0,4.5,0,77114326911710310111010132774632798311710810810511897110,7679806932686932866971654073826941,72659065826566654073826941,,,8.5,2.5
67108111110109101108,2m4f,5,Heavy,14,Sheshoon Sonny(FR),232488,8010111610111432679711498101114114121,8311610111210410111032711011149711410032679711410112144327311410110897110100,6,12,9,50,0,3.375,0,77997810110510810832709710910510812132389710911259327810597108108327097114114101108108,89798577906573784073826941,77737878736983327789838469828940708241,,,8.5,2.5
67108111110109101108,2m4f,5,Heavy,14,Fort William(IRE),236912,77114328346327010511612210310111497108100,741111041103280971161141059910732821219711044327311410110897110100,6,12,4,11,0,4.571428571,0,7711432771059910497101108327110111497114100326897108121,7469826977894085836541,67798266698483847987783281856969784073826941,,,101,2.5
67108111110109101108,2m4f,5,Heavy,14,Blackjack Boy(IRE),243263,77463277463277996811111097103104,691141059932779911097109971149744327311410110897110100,5,11.9,12,35,0,3.428571429,0,8410410132851121151051001013268111119110328097114116110101114115104105112,80826983697884737871,74737183783282696976834073826941,,,34,2.5
67108111110109101108,2m4f,5,Heavy,17,An Marcach(IRE),233451,8297991049710110832661089799107109111114101,6810111532681111101111189711044327311410110897110100,7,11.13,3,46,0,3.75,1,77114328446326910397110,7773766578,8269683283818565826932766568894073826941,101,,4.5,2.5
67108111110109101108,2m4f,5,Heavy,17,Rock On Barney(IRE),207548,749799107327146327110510810810510397110,8097117108327411110411032711051081081051039711044327311410110897110100,10,11.11,8,44,0,2.833333333,2,771141153277971141213284463275101108108121,7082656765834073826941,777978847276893283698383737978834073826941,99,,11,2.5
67108111110109101108,2m4f,5,Heavy,17,Ice Cool,170547,83463268463284111114114101110115,864632844632796611410510111044327311410110897110100,12,10,14,24,0,6,3,78111110101,78111110101,78111110101,74,,7.5,2.5
67108111110109101108,2m4f,5,Heavy,17,Encore Lui(FR),232084,7746328046328797108115104,7710511511532691081051229798101116104326811112110810144327311410110897110100,7,11.11,6,44,0,2.571428571,4,7711432741111041103280463277997797110117115,657632786577738840708241,867365786540708241,99,,3.75,2.5
67108111110109101108,2m4f,5,Heavy,17,Shes Made It(IRE),216381,82101115101114118101,80971001149710510332821119910410144327311410110897110100,8,11.6,15,145,0,3.75,5,7711432741111041103280463277997797110117115,7076697769788370738284724085836541,717679827379858332706969767378714073826941,94,,8,2.5
67108111110109101108,2m4f,5,Heavy,17,Balbir Du Mathan(FR),135488,751011051161043268111110111103104117101,834632744632779710411111044327311410110897110100,12,11.11,5,68,0,8.5,0,78111110101,78111110101,78111110101,99,,101,2.5
67108111110109101108,2m4f,5,Heavy,17,Pacte In The Park(FR),205462,7246327711111410397110,8046327446328211111610411910110810844327311410110897110100,10,10.13,11,46,0,1.666666667,0,83463274463275101110110121,876576753273783284726932806582754073826941,8065826576766976328578738669828369,87,,34,2.5
67108111110109101108,2m4f,5,Heavy,17,Ballea Fox,216294,66971141141213270111108101121,831019710911711532831121051081089711010144327311410110897110100,8,12,1,45,0,5.714285714,0,65108108105110116111103101116104101114328097114116110101114115104105112,778576847380766988,67797976326772827978,102,,13,2.5
67108111110109101108,2m4f,5,Heavy,17,Hollybank King(IRE),232956,7711432684632744632779967111110118105108108101,83463277996711111011810510810810144327311410110897110100,9,10.1,12,17,0,3,0,689710511410132749710910111532779967111110118105108108101,70828573848332797032767986694085836541,74857673657878694073826941,84,,51,2.5
67108111110109101108,2m4f,5,Heavy,17,Presenting Point(IRE),225372,801041051081051123269110114105103104116,69111103104971103279711149710012144327311410110897110100,7,11.11,7,62,0,4.5,0,8410497100101328111710510810832831211101001059997116101,80826983697884737871,6576766989718279866932766583834073826941,99,,7,2.5
67108111110109101108,2m4f,5,Heavy,17,Undressed(FR),136678,821059910497114100326810110110397110,74111104110327946326710810510210211111410044327311410110897110100,13,12,2,7,0,2,0,78111110101,78111110101,78111110101,102,,101,2.5
67108111110109101108,2m4f,5,Heavy,17,Capture The Drama(IRE),162986,83463269463276101119105115,65101110103117115327510511010344327311410110897110100,13,10.8,13,62,0,3.8,0,78111110101,78111110101,78111110101,82,,29,2.5
67108111110109101108,2m4f,5,Heavy,17,Highest Benefit(IRE),142682,84114101118111114328212197110,8746327446326511711511610511044327311410110897110100,12,11.1,9,83,0,4.25,0,78111110101,78111110101,78111110101,98,,19,2.5
67108111110109101108,2m4f,5,Heavy,17,Carrigready(IRE),212619,77114327446326746326697114114121,86105110991011101163276971171141011109910132729710810810112144327311410110897110100,9,11.13,4,32,0,4.285714286,0,7711432769711711410111099101328646327297108108101121,67826573718384696976,6879767689327669877383,101,,51,2.5
67108111110109101108,2m,5,Heavy,13,Cluan Dara(IRE),209906,68463269463277117108108105110115,741111041103280971161141059910732821219711044327311410110897110100,9,10,10,28,0,2.75,1,78111110101,78111110101,78111110101,84,,29,2
67108111110109101108,2m,5,Heavy,13,Backintheboom(IRE),215938,65463287463283104111114116,8046327446328211111610411910110810844327311410110897110100,8,9.12,13,68,0,4.6,2,771143279108105118101114326697114100101110,677985828432676586694073826941,71766978833277657173674073826941,82,,51,2
67108111110109101108,2m,5,Heavy,13,Springfield Lodge(IRE),237888,801041051081051123269110114105103104116,69111103104971103279711149710012144327311410110897110100,8,9.12,11,24,0,3.625,3,709710899111110327011111711432831211101001059997116101,83677982807379784073826941,6765826989833276796871694073826941,82,,26,2
67108111110109101108,2m,5,Heavy,13,Ellipsism(IRE),234887,66971141141213270111108101121,771059910497101108328710511011610111411544327311410110897110100,6,11.1,1,60,0,5.714285714,4,7811132771111141013265102116101114327211111711411532831211101001059997116101,83793289798532847273787540789041,6583846989654073826941,108,,17,2
67108111110109101108,2m,5,Heavy,13,Hell On Earth(IRE),232968,74111114100971103267111108105110327197105110102111114100,71111114100111110326910810810511111611644327311410110897110100,7,11.7,3,17,0,3,5,7110510310310511011511611111911032721111171151013283116117100,716982776578894085836541,6769797632847382694073826941,105,,6,2
67108111110109101108,2m,5,Heavy,13,Hungry Tiger(IRE),250358,77463277463277996811111097103104,809711611410599107327111410510210210511044327311410110897110100,7,10.1,9,17,0,5.4,6,80108117109981011141153238971091125932791051083282105103328097114116110101114115104105112,777982799079864085836541,666576767378657779786532877383724073826941,85,,6,2
